run_id,sim_thresh,distraction_sigs,update,fitness
128,0.50,0,3000,256.0
128,0.50,0,4000,256.0
128,0.50,0,5000,256.0
128,0.50,0,6000,256.0
128,0.50,0,7000,256.0
128,0.50,0,8000,256.0
128,0.50,0,9000,256.0
129,0.50,0,0,0.0
129,0.50,0,1000,240.64
129,0.50,0,10000,256.0
129,0.50,0,2000,256.0
129,0.50,0,3000,256.0
129,0.50,0,4000,256.0
129,0.50,0,5000,256.0
129,0.50,0,6000,256.0
129,0.50,0,7000,256.0
129,0.50,0,8000,256.0
129,0.50,0,9000,256.0
130,0.50,0,0,0.0
130,0.50,0,1000,256.0
130,0.50,0,10000,256.0
130,0.50,0,2000,256.0
130,0.50,0,3000,256.0
130,0.50,0,4000,256.0
130,0.50,0,5000,256.0
130,0.50,0,6000,256.0
130,0.50,0,7000,256.0
130,0.50,0,8000,256.0
130,0.50,0,9000,256.0
131,0.50,0,0,0.0
131,0.50,0,1000,236.42
131,0.50,0,10000,256.0
131,0.50,0,2000,238.1
131,0.50,0,3000,240.28
131,0.50,0,4000,256.0
131,0.50,0,5000,256.0
131,0.50,0,6000,256.0
131,0.50,0,7000,256.0
131,0.50,0,8000,256.0
131,0.50,0,9000,256.0
132,0.50,0,0,0.0
132,0.50,0,1000,240.62
132,0.50,0,10000,256.0
132,0.50,0,2000,256.0
132,0.50,0,3000,256.0
132,0.50,0,4000,256.0
132,0.50,0,5000,256.0
132,0.50,0,6000,256.0
132,0.50,0,7000,256.0
132,0.50,0,8000,256.0
132,0.50,0,9000,256.0
133,0.50,0,0,0.0
133,0.50,0,1000,238.83
133,0.50,0,10000,256.0
133,0.50,0,2000,256.0
133,0.50,0,3000,256.0
133,0.50,0,4000,256.0
133,0.50,0,5000,256.0
133,0.50,0,6000,256.0
133,0.50,0,7000,256.0
133,0.50,0,8000,256.0
133,0.50,0,9000,256.0
134,0.50,0,0,0.0
134,0.50,0,1000,238.47
134,0.50,0,10000,256.0
134,0.50,0,2000,256.0
134,0.50,0,3000,256.0
134,0.50,0,4000,256.0
134,0.50,0,5000,256.0
134,0.50,0,6000,256.0
134,0.50,0,7000,256.0
134,0.50,0,8000,256.0
134,0.50,0,9000,256.0
135,0.50,0,0,0.0
135,0.50,0,1000,256.0
135,0.50,0,10000,256.0
135,0.50,0,2000,256.0
135,0.50,0,3000,256.0
135,0.50,0,4000,256.0
135,0.50,0,5000,256.0
135,0.50,0,6000,256.0
135,0.50,0,7000,256.0
135,0.50,0,8000,256.0
135,0.50,0,9000,256.0
136,0.50,0,0,0.0
136,0.50,0,1000,236.88
136,0.50,0,10000,256.0
136,0.50,0,2000,256.0
136,0.50,0,3000,256.0
136,0.50,0,4000,256.0
136,0.50,0,5000,256.0
136,0.50,0,6000,256.0
136,0.50,0,7000,256.0
136,0.50,0,8000,256.0
136,0.50,0,9000,256.0
137,0.50,0,0,0.0
137,0.50,0,1000,256.0
137,0.50,0,10000,256.0
137,0.50,0,2000,256.0
137,0.50,0,3000,256.0
137,0.50,0,4000,256.0
137,0.50,0,5000,256.0
137,0.50,0,6000,256.0
137,0.50,0,7000,256.0
137,0.50,0,8000,256.0
137,0.50,0,9000,256.0
138,0.50,0,0,0.0
138,0.50,0,1000,239.98
138,0.50,0,10000,256.0
138,0.50,0,2000,256.0
138,0.50,0,3000,256.0
138,0.50,0,4000,256.0
138,0.50,0,5000,256.0
138,0.50,0,6000,256.0
138,0.50,0,7000,256.0
138,0.50,0,8000,256.0
138,0.50,0,9000,256.0
139,0.50,0,0,0.0
139,0.50,0,1000,240.58
139,0.50,0,10000,256.0
139,0.50,0,2000,239.36
139,0.50,0,3000,256.0
139,0.50,0,4000,256.0
139,0.50,0,5000,256.0
139,0.50,0,6000,256.0
139,0.50,0,7000,256.0
139,0.50,0,8000,256.0
139,0.50,0,9000,256.0
140,0.50,0,0,0.0
140,0.50,0,1000,240.04
140,0.50,0,10000,256.0
140,0.50,0,2000,256.0
140,0.50,0,3000,256.0
140,0.50,0,4000,256.0
140,0.50,0,5000,256.0
140,0.50,0,6000,256.0
140,0.50,0,7000,256.0
140,0.50,0,8000,256.0
140,0.50,0,9000,256.0
141,0.50,0,0,0.0
141,0.50,0,1000,256.0
141,0.50,0,10000,256.0
141,0.50,0,2000,256.0
141,0.50,0,3000,256.0
141,0.50,0,4000,256.0
141,0.50,0,5000,256.0
141,0.50,0,6000,256.0
141,0.50,0,7000,256.0
141,0.50,0,8000,256.0
141,0.50,0,9000,256.0
142,0.50,0,0,0.0
142,0.50,0,1000,256.0
142,0.50,0,10000,256.0
142,0.50,0,2000,256.0
142,0.50,0,3000,256.0
142,0.50,0,4000,256.0
142,0.50,0,5000,256.0
142,0.50,0,6000,256.0
142,0.50,0,7000,256.0
142,0.50,0,8000,256.0
142,0.50,0,9000,256.0
143,0.50,0,0,0.0
143,0.50,0,1000,256.0
143,0.50,0,10000,256.0
143,0.50,0,2000,256.0
143,0.50,0,3000,256.0
143,0.50,0,4000,256.0
143,0.50,0,5000,256.0
143,0.50,0,6000,256.0
143,0.50,0,7000,256.0
143,0.50,0,8000,256.0
143,0.50,0,9000,256.0
144,0.50,0,0,0.0
144,0.50,0,1000,256.0
144,0.50,0,10000,256.0
144,0.50,0,2000,256.0
144,0.50,0,3000,256.0
144,0.50,0,4000,256.0
144,0.50,0,5000,256.0
144,0.50,0,6000,256.0
144,0.50,0,7000,256.0
144,0.50,0,8000,256.0
144,0.50,0,9000,256.0
145,0.50,0,0,0.0
145,0.50,0,1000,256.0
145,0.50,0,10000,256.0
145,0.50,0,2000,256.0
145,0.50,0,3000,256.0
145,0.50,0,4000,256.0
145,0.50,0,5000,256.0
145,0.50,0,6000,256.0
145,0.50,0,7000,256.0
145,0.50,0,8000,256.0
145,0.50,0,9000,256.0
146,0.50,0,0,0.0
146,0.50,0,1000,256.0
146,0.50,0,10000,256.0
146,0.50,0,2000,256.0
146,0.50,0,3000,256.0
146,0.50,0,4000,256.0
146,0.50,0,5000,256.0
146,0.50,0,6000,256.0
146,0.50,0,7000,256.0
146,0.50,0,8000,256.0
146,0.50,0,9000,256.0
147,0.50,0,0,0.0
147,0.50,0,1000,239.57
147,0.50,0,10000,256.0
147,0.50,0,2000,256.0
147,0.50,0,3000,256.0
147,0.50,0,4000,256.0
147,0.50,0,5000,256.0
147,0.50,0,6000,256.0
147,0.50,0,7000,256.0
147,0.50,0,8000,256.0
147,0.50,0,9000,256.0
148,0.50,0,0,0.0
148,0.50,0,1000,256.0
148,0.50,0,10000,256.0
148,0.50,0,2000,256.0
148,0.50,0,3000,256.0
148,0.50,0,4000,256.0
148,0.50,0,5000,256.0
148,0.50,0,6000,256.0
148,0.50,0,7000,256.0
148,0.50,0,8000,256.0
148,0.50,0,9000,256.0
149,0.50,0,0,0.0
149,0.50,0,1000,256.0
149,0.50,0,10000,256.0
149,0.50,0,2000,256.0
149,0.50,0,3000,256.0
149,0.50,0,4000,256.0
149,0.50,0,5000,256.0
149,0.50,0,6000,256.0
149,0.50,0,7000,256.0
149,0.50,0,8000,256.0
149,0.50,0,9000,256.0
150,0.50,0,0,0.0
150,0.50,0,1000,239.03
150,0.50,0,10000,256.0
150,0.50,0,2000,256.0
150,0.50,0,3000,256.0
150,0.50,0,4000,256.0
150,0.50,0,5000,256.0
150,0.50,0,6000,256.0
150,0.50,0,7000,256.0
150,0.50,0,8000,256.0
150,0.50,0,9000,256.0
1121,0.50,1,0,0.0
1121,0.50,1,1000,164.98
1121,0.50,1,10000,198.26
1121,0.50,1,2000,177.08
1121,0.50,1,3000,196.33
1121,0.50,1,4000,176.4
1121,0.50,1,5000,192.47
1121,0.50,1,6000,208.35
1121,0.50,1,7000,199.05
1121,0.50,1,8000,195.47
1121,0.50,1,9000,191.52
1122,0.50,1,0,0.0
1122,0.50,1,1000,177.99
1122,0.50,1,10000,211.21
1122,0.50,1,2000,185.03
1122,0.50,1,3000,167.78
1122,0.50,1,4000,185.7
1122,0.50,1,5000,184.87
1122,0.50,1,6000,194.15
1122,0.50,1,7000,207.31
1122,0.50,1,8000,204.03
1122,0.50,1,9000,206.75
1123,0.50,1,0,0.0
1123,0.50,1,1000,172.93
1123,0.50,1,10000,203.94
1123,0.50,1,2000,165.7
1123,0.50,1,3000,185.0
1123,0.50,1,4000,192.5
1123,0.50,1,5000,182.02
1123,0.50,1,6000,195.44
1123,0.50,1,7000,188.56
1123,0.50,1,8000,206.4
1123,0.50,1,9000,194.15
1124,0.50,1,0,0.0
1124,0.50,1,1000,189.41
1124,0.50,1,10000,191.85
1124,0.50,1,2000,194.42
1124,0.50,1,3000,175.06
1124,0.50,1,4000,177.58
1124,0.50,1,5000,175.49
1124,0.50,1,6000,188.12
1124,0.50,1,7000,180.73
1124,0.50,1,8000,184.73
1124,0.50,1,9000,181.74
1125,0.50,1,0,0.0
1125,0.50,1,1000,170.15
1125,0.50,1,10000,188.22
1125,0.50,1,2000,169.09
1125,0.50,1,3000,152.46
1125,0.50,1,4000,163.45
1125,0.50,1,5000,171.88
1125,0.50,1,6000,183.09
1125,0.50,1,7000,170.45
1125,0.50,1,8000,190.19
1125,0.50,1,9000,188.84
1126,0.50,1,0,0.0
1126,0.50,1,1000,164.67
1126,0.50,1,10000,187.99
1126,0.50,1,2000,188.26
1126,0.50,1,3000,170.78
1126,0.50,1,4000,169.23
1126,0.50,1,5000,186.75
1126,0.50,1,6000,189.32
1126,0.50,1,7000,176.32
1126,0.50,1,8000,186.93
1126,0.50,1,9000,192.64
1127,0.50,1,0,0.0
1127,0.50,1,1000,158.55
1127,0.50,1,10000,186.19
1127,0.50,1,2000,183.94
1127,0.50,1,3000,182.91
1127,0.50,1,4000,187.88
1127,0.50,1,5000,185.16
1127,0.50,1,6000,186.65
1127,0.50,1,7000,191.59
1127,0.50,1,8000,190.11
1127,0.50,1,9000,190.61
1128,0.50,1,0,0.0
1128,0.50,1,1000,193.73
1128,0.50,1,10000,182.48
1128,0.50,1,2000,193.49
1128,0.50,1,3000,190.75
1128,0.50,1,4000,183.32
1128,0.50,1,5000,175.19
1128,0.50,1,6000,185.93
1128,0.50,1,7000,180.4
1128,0.50,1,8000,180.65
1128,0.50,1,9000,192.29
1129,0.50,1,0,0.0
1129,0.50,1,1000,158.77
1129,0.50,1,10000,188.15
1129,0.50,1,2000,181.09
1129,0.50,1,3000,191.83
1129,0.50,1,4000,170.82
1129,0.50,1,5000,189.02
1129,0.50,1,6000,191.03
1129,0.50,1,7000,182.2
1129,0.50,1,8000,174.57
1129,0.50,1,9000,175.19
1130,0.50,1,0,0.0
1130,0.50,1,1000,156.53
1130,0.50,1,10000,202.87
1130,0.50,1,2000,160.52
1130,0.50,1,3000,189.81
1130,0.50,1,4000,207.15
1130,0.50,1,5000,189.67
1130,0.50,1,6000,204.81
1130,0.50,1,7000,211.22
1130,0.50,1,8000,199.3
1130,0.50,1,9000,208.89
1131,0.50,1,0,0.0
1131,0.50,1,1000,163.32
1131,0.50,1,10000,188.23
1131,0.50,1,2000,162.67
1131,0.50,1,3000,156.39
1131,0.50,1,4000,189.89
1131,0.50,1,5000,186.26
1131,0.50,1,6000,172.52
1131,0.50,1,7000,181.08
1131,0.50,1,8000,188.66
1131,0.50,1,9000,189.86
1132,0.50,1,0,0.0
1132,0.50,1,1000,168.39
1132,0.50,1,10000,195.39
1132,0.50,1,2000,181.72
1132,0.50,1,3000,189.46
1132,0.50,1,4000,192.61
1132,0.50,1,5000,187.17
1132,0.50,1,6000,182.49
1132,0.50,1,7000,169.39
1132,0.50,1,8000,188.05
1132,0.50,1,9000,189.83
1133,0.50,1,0,0.0
1133,0.50,1,1000,188.75
1133,0.50,1,10000,196.65
1133,0.50,1,2000,189.12
1133,0.50,1,3000,186.01
1133,0.50,1,4000,188.7
1133,0.50,1,5000,197.04
1133,0.50,1,6000,209.38
1133,0.50,1,7000,204.13
1133,0.50,1,8000,208.01
1133,0.50,1,9000,198.08
1134,0.50,1,0,0.0
1134,0.50,1,1000,171.57
1134,0.50,1,10000,201.86
1134,0.50,1,2000,191.34
1134,0.50,1,3000,182.67
1134,0.50,1,4000,188.13
1134,0.50,1,5000,185.87
1134,0.50,1,6000,188.58
1134,0.50,1,7000,189.22
1134,0.50,1,8000,191.07
1134,0.50,1,9000,206.91
1135,0.50,1,0,0.0
1135,0.50,1,1000,169.7
1135,0.50,1,10000,193.1
1135,0.50,1,2000,176.34
1135,0.50,1,3000,168.75
1135,0.50,1,4000,189.32
1135,0.50,1,5000,178.71
1135,0.50,1,6000,185.61
1135,0.50,1,7000,178.68
1135,0.50,1,8000,191.6
1135,0.50,1,9000,185.65
1136,0.50,1,0,0.0
1136,0.50,1,1000,165.96
1136,0.50,1,10000,191.99
1136,0.50,1,2000,192.53
1136,0.50,1,3000,183.53
1136,0.50,1,4000,184.67
1136,0.50,1,5000,188.68
1136,0.50,1,6000,188.81
1136,0.50,1,7000,180.86
1136,0.50,1,8000,195.99
1136,0.50,1,9000,186.53
1137,0.50,1,0,0.0
1137,0.50,1,1000,155.1
1137,0.50,1,10000,203.08
1137,0.50,1,2000,185.04
1137,0.50,1,3000,186.57
1137,0.50,1,4000,183.65
1137,0.50,1,5000,183.01
1137,0.50,1,6000,198.1
1137,0.50,1,7000,190.52
1137,0.50,1,8000,188.69
1137,0.50,1,9000,198.51
1138,0.50,1,0,0.0
1138,0.50,1,1000,170.0
1138,0.50,1,10000,203.38
1138,0.50,1,2000,185.4
1138,0.50,1,3000,191.5
1138,0.50,1,4000,205.55
1138,0.50,1,5000,203.46
1138,0.50,1,6000,208.96
1138,0.50,1,7000,200.7
1138,0.50,1,8000,194.81
1138,0.50,1,9000,207.31
1139,0.50,1,0,0.0
1139,0.50,1,1000,162.15
1139,0.50,1,10000,186.2
1139,0.50,1,2000,161.45
1139,0.50,1,3000,181.31
1139,0.50,1,4000,183.38
1139,0.50,1,5000,180.86
1139,0.50,1,6000,181.2
1139,0.50,1,7000,184.32
1139,0.50,1,8000,189.68
1139,0.50,1,9000,184.9
1140,0.50,1,0,0.0
1140,0.50,1,1000,161.22
1140,0.50,1,10000,206.74
1140,0.50,1,2000,177.8
1140,0.50,1,3000,188.45
1140,0.50,1,4000,187.19
1140,0.50,1,5000,208.46
1140,0.50,1,6000,208.26
1140,0.50,1,7000,195.79
1140,0.50,1,8000,202.4
1140,0.50,1,9000,208.5
1141,0.50,1,0,0.0
1141,0.50,1,1000,155.47
1141,0.50,1,10000,209.57
1141,0.50,1,2000,190.95
1141,0.50,1,3000,192.59
1141,0.50,1,4000,205.14
1141,0.50,1,5000,208.43
1141,0.50,1,6000,195.79
1141,0.50,1,7000,200.42
1141,0.50,1,8000,202.65
1141,0.50,1,9000,203.71
1142,0.50,1,0,0.0
1142,0.50,1,1000,171.66
1142,0.50,1,10000,170.02
1142,0.50,1,2000,172.47
1142,0.50,1,3000,169.38
1142,0.50,1,4000,193.65
1142,0.50,1,5000,181.67
1142,0.50,1,6000,190.55
1142,0.50,1,7000,190.29
1142,0.50,1,8000,184.86
1142,0.50,1,9000,182.75
1143,0.50,1,0,0.0
1143,0.50,1,1000,149.76
1143,0.50,1,10000,188.2
1143,0.50,1,2000,156.43
1143,0.50,1,3000,168.01
1143,0.50,1,4000,176.37
1143,0.50,1,5000,174.51
1143,0.50,1,6000,187.11
1143,0.50,1,7000,176.41
1143,0.50,1,8000,187.84
1143,0.50,1,9000,192.04
1144,0.50,1,0,0.0
1144,0.50,1,1000,185.24
1144,0.50,1,10000,189.98
1144,0.50,1,2000,184.16
1144,0.50,1,3000,191.44
1144,0.50,1,4000,189.25
1144,0.50,1,5000,176.39
1144,0.50,1,6000,199.48
1144,0.50,1,7000,176.99
1144,0.50,1,8000,197.49
1144,0.50,1,9000,191.24
1145,0.50,1,0,0.0
1145,0.50,1,1000,166.72
1145,0.50,1,10000,174.51
1145,0.50,1,2000,169.42
1145,0.50,1,3000,194.55
1145,0.50,1,4000,188.67
1145,0.50,1,5000,188.86
1145,0.50,1,6000,182.24
1145,0.50,1,7000,190.13
1145,0.50,1,8000,179.79
1145,0.50,1,9000,185.67
1146,0.50,1,0,0.0
1146,0.50,1,1000,151.77
1146,0.50,1,10000,186.71
1146,0.50,1,2000,191.87
1146,0.50,1,3000,181.58
1146,0.50,1,4000,186.18
1146,0.50,1,5000,187.12
1146,0.50,1,6000,184.14
1146,0.50,1,7000,188.63
1146,0.50,1,8000,191.73
1146,0.50,1,9000,190.89
1147,0.50,1,0,0.0
1147,0.50,1,1000,174.2
1147,0.50,1,10000,185.09
1147,0.50,1,2000,178.56
1147,0.50,1,3000,183.08
1147,0.50,1,4000,186.95
1147,0.50,1,5000,187.88
1147,0.50,1,6000,177.66
1147,0.50,1,7000,181.49
1147,0.50,1,8000,185.08
1147,0.50,1,9000,185.49
1148,0.50,1,0,0.0
1148,0.50,1,1000,171.64
1148,0.50,1,10000,184.39
1148,0.50,1,2000,182.89
1148,0.50,1,3000,193.42
1148,0.50,1,4000,176.35
1148,0.50,1,5000,184.3
1148,0.50,1,6000,185.42
1148,0.50,1,7000,183.26
1148,0.50,1,8000,175.71
1148,0.50,1,9000,185.28
1149,0.50,1,0,0.0
1149,0.50,1,1000,157.68
1149,0.50,1,10000,179.7
1149,0.50,1,2000,186.6
1149,0.50,1,3000,174.98
1149,0.50,1,4000,176.86
1149,0.50,1,5000,194.18
1149,0.50,1,6000,192.19
1149,0.50,1,7000,176.35
1149,0.50,1,8000,179.3
1149,0.50,1,9000,188.83
1150,0.50,1,0,0.0
1150,0.50,1,1000,173.36
1150,0.50,1,10000,172.49
1150,0.50,1,2000,181.34
1150,0.50,1,3000,180.97
1150,0.50,1,4000,171.47
1150,0.50,1,5000,186.17
1150,0.50,1,6000,192.71
1150,0.50,1,7000,184.88
1150,0.50,1,8000,194.28
1150,0.50,1,9000,173.45
151,0.625,0,0,0.0
151,0.625,0,1000,240.25
151,0.625,0,10000,256.0
151,0.625,0,2000,256.0
151,0.625,0,3000,256.0
151,0.625,0,4000,256.0
151,0.625,0,5000,256.0
151,0.625,0,6000,256.0
151,0.625,0,7000,256.0
151,0.625,0,8000,256.0
151,0.625,0,9000,256.0
152,0.625,0,0,0.0
152,0.625,0,1000,256.0
152,0.625,0,10000,256.0
152,0.625,0,2000,256.0
152,0.625,0,3000,256.0
152,0.625,0,4000,256.0
152,0.625,0,5000,256.0
152,0.625,0,6000,256.0
152,0.625,0,7000,256.0
152,0.625,0,8000,256.0
152,0.625,0,9000,256.0
153,0.625,0,0,0.0
153,0.625,0,1000,256.0
153,0.625,0,10000,256.0
153,0.625,0,2000,256.0
153,0.625,0,3000,256.0
153,0.625,0,4000,256.0
153,0.625,0,5000,256.0
153,0.625,0,6000,256.0
153,0.625,0,7000,256.0
153,0.625,0,8000,256.0
153,0.625,0,9000,256.0
154,0.625,0,0,0.0
154,0.625,0,1000,239.47
154,0.625,0,10000,256.0
154,0.625,0,2000,256.0
154,0.625,0,3000,256.0
154,0.625,0,4000,256.0
154,0.625,0,5000,256.0
154,0.625,0,6000,256.0
154,0.625,0,7000,256.0
154,0.625,0,8000,256.0
154,0.625,0,9000,256.0
155,0.625,0,0,0.0
155,0.625,0,1000,239.99
155,0.625,0,10000,256.0
155,0.625,0,2000,256.0
155,0.625,0,3000,256.0
155,0.625,0,4000,256.0
155,0.625,0,5000,256.0
155,0.625,0,6000,256.0
155,0.625,0,7000,256.0
155,0.625,0,8000,256.0
155,0.625,0,9000,256.0
156,0.625,0,0,0.0
156,0.625,0,1000,256.0
156,0.625,0,10000,256.0
156,0.625,0,2000,256.0
156,0.625,0,3000,256.0
156,0.625,0,4000,256.0
156,0.625,0,5000,256.0
156,0.625,0,6000,256.0
156,0.625,0,7000,256.0
156,0.625,0,8000,256.0
156,0.625,0,9000,256.0
157,0.625,0,0,0.0
157,0.625,0,1000,239.36
157,0.625,0,10000,256.0
157,0.625,0,2000,239.62
157,0.625,0,3000,256.0
157,0.625,0,4000,256.0
157,0.625,0,5000,256.0
157,0.625,0,6000,256.0
157,0.625,0,7000,256.0
157,0.625,0,8000,256.0
157,0.625,0,9000,256.0
158,0.625,0,0,0.0
158,0.625,0,1000,240.19
158,0.625,0,10000,256.0
158,0.625,0,2000,256.0
158,0.625,0,3000,256.0
158,0.625,0,4000,256.0
158,0.625,0,5000,256.0
158,0.625,0,6000,256.0
158,0.625,0,7000,256.0
158,0.625,0,8000,256.0
158,0.625,0,9000,256.0
159,0.625,0,0,0.0
159,0.625,0,1000,256.0
159,0.625,0,10000,256.0
159,0.625,0,2000,256.0
159,0.625,0,3000,256.0
159,0.625,0,4000,256.0
159,0.625,0,5000,256.0
159,0.625,0,6000,256.0
159,0.625,0,7000,256.0
159,0.625,0,8000,256.0
159,0.625,0,9000,256.0
160,0.625,0,0,0.0
160,0.625,0,1000,239.01
160,0.625,0,10000,256.0
160,0.625,0,2000,256.0
160,0.625,0,3000,256.0
160,0.625,0,4000,256.0
160,0.625,0,5000,256.0
160,0.625,0,6000,256.0
160,0.625,0,7000,256.0
160,0.625,0,8000,256.0
160,0.625,0,9000,256.0
161,0.625,0,0,0.0
161,0.625,0,1000,239.27
161,0.625,0,10000,256.0
161,0.625,0,2000,239.93
161,0.625,0,3000,256.0
161,0.625,0,4000,256.0
161,0.625,0,5000,256.0
161,0.625,0,6000,256.0
161,0.625,0,7000,256.0
161,0.625,0,8000,256.0
161,0.625,0,9000,256.0
162,0.625,0,0,0.0
162,0.625,0,1000,240.38
162,0.625,0,10000,256.0
162,0.625,0,2000,256.0
162,0.625,0,3000,256.0
162,0.625,0,4000,256.0
162,0.625,0,5000,256.0
162,0.625,0,6000,256.0
162,0.625,0,7000,256.0
162,0.625,0,8000,256.0
162,0.625,0,9000,256.0
163,0.625,0,0,0.0
163,0.625,0,1000,256.0
163,0.625,0,10000,256.0
163,0.625,0,2000,256.0
163,0.625,0,3000,256.0
163,0.625,0,4000,256.0
163,0.625,0,5000,256.0
163,0.625,0,6000,256.0
163,0.625,0,7000,256.0
163,0.625,0,8000,256.0
163,0.625,0,9000,256.0
164,0.625,0,0,0.0
164,0.625,0,1000,256.0
164,0.625,0,10000,256.0
164,0.625,0,2000,256.0
164,0.625,0,3000,256.0
164,0.625,0,4000,256.0
164,0.625,0,5000,256.0
164,0.625,0,6000,256.0
164,0.625,0,7000,256.0
164,0.625,0,8000,256.0
164,0.625,0,9000,256.0
165,0.625,0,0,0.0
165,0.625,0,1000,256.0
165,0.625,0,10000,256.0
165,0.625,0,2000,256.0
165,0.625,0,3000,256.0
165,0.625,0,4000,256.0
165,0.625,0,5000,256.0
165,0.625,0,6000,256.0
165,0.625,0,7000,256.0
165,0.625,0,8000,256.0
165,0.625,0,9000,256.0
166,0.625,0,0,0.0
166,0.625,0,1000,236.7
166,0.625,0,10000,256.0
166,0.625,0,2000,256.0
166,0.625,0,3000,256.0
166,0.625,0,4000,256.0
166,0.625,0,5000,256.0
166,0.625,0,6000,256.0
166,0.625,0,7000,256.0
166,0.625,0,8000,256.0
166,0.625,0,9000,256.0
167,0.625,0,0,0.0
167,0.625,0,1000,256.0
167,0.625,0,10000,256.0
167,0.625,0,2000,256.0
167,0.625,0,3000,256.0
167,0.625,0,4000,256.0
167,0.625,0,5000,256.0
167,0.625,0,6000,256.0
167,0.625,0,7000,256.0
167,0.625,0,8000,256.0
167,0.625,0,9000,256.0
168,0.625,0,0,0.0
168,0.625,0,1000,239.34
168,0.625,0,10000,256.0
168,0.625,0,2000,256.0
168,0.625,0,3000,256.0
168,0.625,0,4000,256.0
168,0.625,0,5000,256.0
168,0.625,0,6000,256.0
168,0.625,0,7000,256.0
168,0.625,0,8000,256.0
168,0.625,0,9000,256.0
169,0.625,0,0,0.0
169,0.625,0,1000,241.18
169,0.625,0,10000,256.0
169,0.625,0,2000,256.0
169,0.625,0,3000,256.0
169,0.625,0,4000,256.0
169,0.625,0,5000,256.0
169,0.625,0,6000,256.0
169,0.625,0,7000,256.0
169,0.625,0,8000,256.0
169,0.625,0,9000,256.0
170,0.625,0,0,0.0
170,0.625,0,1000,241.4
170,0.625,0,10000,256.0
170,0.625,0,2000,256.0
170,0.625,0,3000,256.0
170,0.625,0,4000,256.0
170,0.625,0,5000,256.0
170,0.625,0,6000,256.0
170,0.625,0,7000,256.0
170,0.625,0,8000,256.0
170,0.625,0,9000,256.0
171,0.625,0,0,0.0
171,0.625,0,1000,237.65
171,0.625,0,10000,256.0
171,0.625,0,2000,256.0
171,0.625,0,3000,256.0
171,0.625,0,4000,256.0
171,0.625,0,5000,256.0
171,0.625,0,6000,256.0
171,0.625,0,7000,256.0
171,0.625,0,8000,256.0
171,0.625,0,9000,256.0
172,0.625,0,0,0.0
172,0.625,0,1000,256.0
172,0.625,0,10000,256.0
172,0.625,0,2000,256.0
172,0.625,0,3000,256.0
172,0.625,0,4000,256.0
172,0.625,0,5000,256.0
172,0.625,0,6000,256.0
172,0.625,0,7000,256.0
172,0.625,0,8000,256.0
172,0.625,0,9000,256.0
173,0.625,0,0,0.0
173,0.625,0,1000,256.0
173,0.625,0,10000,256.0
173,0.625,0,2000,256.0
173,0.625,0,3000,256.0
173,0.625,0,4000,256.0
173,0.625,0,5000,256.0
173,0.625,0,6000,256.0
173,0.625,0,7000,256.0
173,0.625,0,8000,256.0
173,0.625,0,9000,256.0
174,0.625,0,0,0.0
174,0.625,0,1000,256.0
174,0.625,0,10000,256.0
174,0.625,0,2000,256.0
174,0.625,0,3000,256.0
174,0.625,0,4000,256.0
174,0.625,0,5000,256.0
174,0.625,0,6000,256.0
174,0.625,0,7000,256.0
174,0.625,0,8000,256.0
174,0.625,0,9000,256.0
175,0.625,0,0,0.0
175,0.625,0,1000,221.54
175,0.625,0,10000,256.0
175,0.625,0,2000,256.0
175,0.625,0,3000,256.0
175,0.625,0,4000,256.0
175,0.625,0,5000,256.0
175,0.625,0,6000,256.0
175,0.625,0,7000,256.0
175,0.625,0,8000,256.0
175,0.625,0,9000,256.0
176,0.625,0,0,0.0
176,0.625,0,1000,256.0
176,0.625,0,10000,256.0
176,0.625,0,2000,256.0
176,0.625,0,3000,256.0
176,0.625,0,4000,256.0
176,0.625,0,5000,256.0
176,0.625,0,6000,256.0
176,0.625,0,7000,256.0
176,0.625,0,8000,256.0
176,0.625,0,9000,256.0
177,0.625,0,0,0.0
177,0.625,0,1000,237.81
177,0.625,0,10000,256.0
177,0.625,0,2000,240.44
177,0.625,0,3000,256.0
177,0.625,0,4000,256.0
177,0.625,0,5000,256.0
177,0.625,0,6000,256.0
177,0.625,0,7000,256.0
177,0.625,0,8000,256.0
177,0.625,0,9000,256.0
178,0.625,0,0,0.0
178,0.625,0,1000,256.0
178,0.625,0,10000,256.0
178,0.625,0,2000,256.0
178,0.625,0,3000,256.0
178,0.625,0,4000,256.0
178,0.625,0,5000,256.0
178,0.625,0,6000,256.0
178,0.625,0,7000,256.0
178,0.625,0,8000,256.0
178,0.625,0,9000,256.0
179,0.625,0,0,0.0
179,0.625,0,1000,256.0
179,0.625,0,10000,256.0
179,0.625,0,2000,256.0
179,0.625,0,3000,256.0
179,0.625,0,4000,256.0
179,0.625,0,5000,256.0
179,0.625,0,6000,256.0
179,0.625,0,7000,256.0
179,0.625,0,8000,256.0
179,0.625,0,9000,256.0
180,0.625,0,0,0.0
180,0.625,0,1000,256.0
180,0.625,0,10000,256.0
180,0.625,0,2000,256.0
180,0.625,0,3000,256.0
180,0.625,0,4000,256.0
180,0.625,0,5000,256.0
180,0.625,0,6000,256.0
180,0.625,0,7000,256.0
180,0.625,0,8000,256.0
180,0.625,0,9000,256.0
1151,0.625,1,0,0.0
1151,0.625,1,1000,178.76
1151,0.625,1,10000,210.05
1151,0.625,1,2000,195.77
1151,0.625,1,3000,190.95
